type-name,path-component,is-named-resource
Ability,ability,true
Berry,berry,true
BerryFirmness,berry-firmness,true
BerryFlavour,berry-flavor,true
Characteristic,characteristic,false
ContestEffect,contest-effect,false
ContestType,contest-type,true
EggGroup,egg-group,true
EncounterCondition,encounter-condition,true
EncounterConditionValue,encounter-condition-value,true
EncounterMethod,encounter-method,true
EvolutionChain,evolution-chain,false
EvolutionTrigger,evolution-trigger,true
Gender,gender,true
Generation,generation,true
GrowthRate,growth-rate,true
Item,item,true
ItemAttribute,item-attribute,true
ItemCategory,item-category,true
ItemFlingEffect,item-fling-effect,true
ItemPocket,item-pocket,true
Language,language,true
Location,location,true
LocationArea,location-area,true
Move,move,true
MoveAilment,move-ailment,true
MoveBattleStyle,move-battle-style,true
MoveCategory,move-category,true
MoveDamageClass,move-damage-class,true
MoveLearnMethod,move-learn-method,true
MoveTarget,move-target,true
Nature,nature,true
PalParkArea,pal-park-area,true
PokeathlonStat,pokeathlon-stat,true
Pokedex,pokedex,true
Pokemon,pokemon,true
PokemonColor,pokemon-color,true
PokemonForm,pokemon-form,true
PokemonHabitat,pokemon-habitat,true
PokemonShape,pokemon-shape,true
PokemonSpecies,pokemon-species,true
Region,region,true
Stat,stat,true
SuperContestEffect,super-contest-effect,false
Type,type,true
Version,version,true
VersionGroup,version-group,true
